county_fips,State Name,County Name,2020 Population,Adherents,Congregations,religious_adherents,religious_congregations
29167,Missouri,Polk County,31519,12411,66,0.393762492,0.002093975
29169,Missouri,Pulaski County,53955,19128,82,0.354517654,0.001519785
29171,Missouri,Putnam County,4681,2459,16,0.525315104,0.003418073
29173,Missouri,Ralls County,10355,3420,18,0.330275229,0.001738291
29175,Missouri,Randolph County,24716,9796,51,0.39634245,0.002063441
29177,Missouri,Ray County,23158,9028,50,0.389843683,0.002159081
29179,Missouri,Reynolds County,6096,3664,25,0.601049869,0.00410105
29181,Missouri,Ripley County,10679,3772,41,0.353216593,0.003839311
29195,Missouri,Saline County,23333,11385,58,0.487935542,0.00248575
29197,Missouri,Schuyler County,4032,2120,17,0.525793651,0.00421627
29199,Missouri,Scotland County,4716,2912,25,0.617472434,0.005301103
29201,Missouri,Scott County,38059,20649,89,0.542552353,0.002338474
29203,Missouri,Shannon County,7031,2199,26,0.312757787,0.003697909
29205,Missouri,Shelby County,6103,2953,30,0.483860397,0.004915615
29183,Missouri,St Charles County,405262,201195,230,0.496456613,0.000567534
29185,Missouri,St Clair County,9284,4713,31,0.507647566,0.003339078
29187,Missouri,St Francois County,66922,25283,130,0.377798034,0.00194256
29510,Missouri,St Louis city,301578,240618,511,0.797863239,0.001694421
29189,Missouri,St Louis County,1004125,509443,693,0.507350181,0.000690153
29186,Missouri,Ste Genevieve County,18479,9052,26,0.489853347,0.001407003
29207,Missouri,Stoddard County,28672,9496,72,0.331194196,0.002511161
29209,Missouri,Stone County,31076,10326,58,0.332282147,0.001866392
29211,Missouri,Sullivan County,5999,3504,21,0.58409735,0.003500583
29213,Missouri,Taney County,56066,24248,84,0.432490279,0.001498234
29215,Missouri,Texas County,24487,12937,88,0.52832115,0.003593744
29217,Missouri,Vernon County,19707,8635,49,0.438169178,0.002486426
29219,Missouri,Warren County,35532,13355,33,0.375858381,0.00092874
29221,Missouri,Washington County,23514,8020,57,0.341073403,0.002424088
29223,Missouri,Wayne County,10974,3617,29,0.32959723,0.00264261
29225,Missouri,Webster County,39085,18155,96,0.464500448,0.002456185
29227,Missouri,Worth County,1973,2897,11,1.468322352,0.005575266
29229,Missouri,Wright County,18188,11899,71,0.654222564,0.003903673
30001,Montana,Beaverhead County,9371,4301,26,0.45896916,0.002774517
30003,Montana,Big Horn County,13124,4941,42,0.376485827,0.003200244
30005,Montana,Blaine County,7044,3054,31,0.433560477,0.004400909
30007,Montana,Broadwater County,6774,980,9,0.1446708,0.001328609
30009,Montana,Carbon County,10473,2415,26,0.230592953,0.002482574
30011,Montana,Carter County,1415,674,7,0.476325088,0.004946996
30013,Montana,Cascade County,84414,31913,115,0.378053403,0.001362333
30015,Montana,Chouteau County,5895,2474,19,0.419677693,0.00322307
30017,Montana,Custer County,11867,4717,21,0.397488835,0.001769613
30019,Montana,Daniels County,1661,699,8,0.420830825,0.004816376
30021,Montana,Dawson County,8940,6518,22,0.729082774,0.00246085
30023,Montana,Deer Lodge County,9421,3289,13,0.349113682,0.001379896
30025,Montana,Fallon County,3049,1692,10,0.554936045,0.003279764
30027,Montana,Fergus County,11446,4236,38,0.370085619,0.003319937
30029,Montana,Flathead County,104357,38636,121,0.370229117,0.001159481
30031,Montana,Gallatin County,118960,35145,108,0.29543544,0.000907868
30033,Montana,Garfield County,1173,566,7,0.482523444,0.005967604
30035,Montana,Glacier County,13778,11119,26,0.807011177,0.001887066
30037,Montana,Golden Valley County,823,214,5,0.260024301,0.006075334
30039,Montana,Granite County,3309,748,8,0.226050166,0.002417649
30041,Montana,Hill County,16309,5032,37,0.308541296,0.002268686
30043,Montana,Jefferson County,12085,3345,23,0.276789408,0.001903186
30045,Montana,Judith Basin County,2023,514,8,0.254078102,0.003954523
30047,Montana,Lake County,31134,9193,56,0.29527205,0.001798677
30049,Montana,Lewis and Clark County,70973,24713,80,0.348202838,0.001127189
30051,Montana,Liberty County,1959,1678,12,0.856559469,0.006125574
30053,Montana,Lincoln County,19677,6013,45,0.305585201,0.002286934
30057,Montana,Madison County,8623,2149,24,0.24921721,0.002783254
30055,Montana,McCone County,1729,757,11,0.437825333,0.006362059
30059,Montana,Meagher County,1927,718,8,0.372599896,0.004151531
30061,Montana,Mineral County,4535,1073,13,0.23660419,0.002866593
30063,Montana,Missoula County,117922,31562,112,0.267651498,0.00094978
30065,Montana,Musselshell County,4730,1162,18,0.245665962,0.003805497
30067,Montana,Park County,17191,5372,32,0.312489093,0.001861439
30069,Montana,Petroleum County,496,37,2,0.074596774,0.004032258
30071,Montana,Phillips County,4217,1671,22,0.396253261,0.005216979
30073,Montana,Pondera County,5898,3525,22,0.597660224,0.003730078
30075,Montana,Powder River County,1694,352,5,0.207792208,0.002951594
30077,Montana,Powell County,6946,2113,17,0.304203858,0.002447452
30079,Montana,Prairie County,1088,276,7,0.253676471,0.006433824
30081,Montana,Ravalli County,44174,12526,65,0.283560465,0.001471454
30083,Montana,Richland County,11491,4327,30,0.376555565,0.002610739
30085,Montana,Roosevelt County,10794,4427,40,0.41013526,0.003705762
30087,Montana,Rosebud County,8329,5606,27,0.673069996,0.003241686
30089,Montana,Sanders County,12400,3403,39,0.274435484,0.003145161
30091,Montana,Sheridan County,3539,1529,23,0.43204295,0.006499011
30093,Montana,Silver Bow County,35133,15379,41,0.437736601,0.001166994
30095,Montana,Stillwater County,8963,2987,20,0.333258953,0.002231396
30097,Montana,Sweet Grass County,3678,1028,11,0.279499728,0.002990756
30099,Montana,Teton County,6226,4776,24,0.767105686,0.003854802
30101,Montana,Toole County,4971,2462,20,0.495272581,0.004023335
30103,Montana,Treasure County,762,337,4,0.442257218,0.005249344
30105,Montana,Valley County,7578,2132,26,0.281340723,0.003430984
30107,Montana,Wheatland County,2069,1418,13,0.685355244,0.006283229
30109,Montana,Wibaux County,937,506,5,0.540021345,0.005336179
30111,Montana,Yellowstone County,164731,55284,162,0.335601678,0.000983421
31001,Nebraska,Adams County,31205,15307,51,0.490530364,0.001634353
31003,Nebraska,Antelope County,6295,4449,27,0.70675139,0.004289118
31005,Nebraska,Arthur County,434,0,1,0,0.002304147
31007,Nebraska,Banner County,674,119,2,0.176557864,0.002967359
31009,Nebraska,Blaine County,431,253,5,0.587006961,0.011600928
31011,Nebraska,Boone County,5379,4757,21,0.884365124,0.003904071
31013,Nebraska,Box Butte County,10842,5468,26,0.504334994,0.002398082
31015,Nebraska,Boyd County,1810,1609,18,0.888950276,0.009944751
31017,Nebraska,Brown County,2903,1748,12,0.602135722,0.004133655
31019,Nebraska,Buffalo County,50084,26047,65,0.520066289,0.00129782
31021,Nebraska,Burt County,6722,3063,25,0.455667956,0.003719131
31023,Nebraska,Butler County,8369,4744,20,0.566853865,0.002389772
31025,Nebraska,Cass County,26598,7347,44,0.276223776,0.00165426
31027,Nebraska,Cedar County,8380,7622,22,0.909546539,0.002625298
31029,Nebraska,Chase County,3893,2269,16,0.582840997,0.004109941
31031,Nebraska,Cherry County,5455,2651,16,0.485976169,0.002933089
31033,Nebraska,Cheyenne County,9468,4275,33,0.451520913,0.003485425
31035,Nebraska,Clay County,6104,3093,22,0.506716907,0.003604194
31037,Nebraska,Colfax County,10582,6781,17,0.640805141,0.001606502
31039,Nebraska,Cuming County,9013,7524,24,0.834794186,0.00266282
31041,Nebraska,Custer County,10545,5829,41,0.552773826,0.003888099
31043,Nebraska,Dakota County,21582,9093,25,0.421323325,0.001158373
31045,Nebraska,Dawes County,8199,3382,21,0.412489328,0.002561288
31047,Nebraska,Dawson County,24111,13160,61,0.545808967,0.002529966
31049,Nebraska,Deuel County,1838,897,10,0.488030468,0.005440696
31051,Nebraska,Dixon County,5606,3881,23,0.692293971,0.004102747
31053,Nebraska,Dodge County,37167,19751,56,0.531412274,0.001506713
31055,Nebraska,Douglas County,584526,300232,453,0.513633269,0.000774987
31057,Nebraska,Dundy County,1654,972,8,0.587666264,0.004836759
31059,Nebraska,Fillmore County,5551,3484,25,0.62763466,0.004503693
31061,Nebraska,Franklin County,2889,1979,15,0.685012115,0.005192108
31063,Nebraska,Frontier County,2519,1428,11,0.566891624,0.004366812
31065,Nebraska,Furnas County,4636,3529,29,0.761216566,0.006255393
31067,Nebraska,Gage County,21704,13309,53,0.613204939,0.002441946
31069,Nebraska,Garden County,1874,880,11,0.469583778,0.005869797
31071,Nebraska,Garfield County,1813,1693,10,0.933811362,0.00551572
31073,Nebraska,Gosper County,1893,948,6,0.500792393,0.003169572
31075,Nebraska,Grant County,611,404,7,0.661211129,0.011456628
31077,Nebraska,Greeley County,2188,2427,10,1.109232176,0.004570384
31079,Nebraska,Hall County,62895,28589,63,0.454551236,0.001001669
31081,Nebraska,Hamilton County,9429,5864,28,0.621911125,0.002969562
31083,Nebraska,Harlan County,3073,1187,13,0.386267491,0.004230394
31085,Nebraska,Hayes County,856,333,5,0.389018692,0.005841121
31087,Nebraska,Hitchcock County,2616,1376,17,0.525993884,0.006498471
31089,Nebraska,Holt County,10127,8425,36,0.831934433,0.003554853
31091,Nebraska,Hooker County,711,829,7,1.165963432,0.009845288
31093,Nebraska,Howard County,6475,3944,16,0.609111969,0.002471042
31095,Nebraska,Jefferson County,7240,4611,27,0.636878453,0.003729282
31097,Nebraska,Johnson County,5290,2098,12,0.396597353,0.002268431
31099,Nebraska,Kearney County,6688,3364,18,0.502990431,0.002691388
31101,Nebraska,Keith County,8335,4493,23,0.53905219,0.002759448
31103,Nebraska,Keya Paha County,769,522,5,0.678803641,0.006501951
31105,Nebraska,Kimball County,3434,1503,12,0.437682003,0.003494467
31107,Nebraska,Knox County,8391,6541,31,0.779525682,0.003694435
31109,Nebraska,Lancaster County,322608,142453,249,0.441566855,0.000771835
31111,Nebraska,Lincoln County,34676,8957,50,0.258305456,0.001441919
31113,Nebraska,Logan County,716,583,4,0.81424581,0.005586592
31115,Nebraska,Loup County,607,21,1,0.034596376,0.001647446
31119,Nebraska,Madison County,35585,24265,53,0.681888436,0.001489392
31117,Nebraska,McPherson County,399,134,2,0.335839599,0.005012531
31121,Nebraska,Merrick County,7668,3689,27,0.481090245,0.003521127
31123,Nebraska,Morrill County,4555,2327,16,0.510867179,0.003512623
31125,Nebraska,Nance County,3380,2007,9,0.593786982,0.002662722
31127,Nebraska,Nemaha County,7074,3272,30,0.462538875,0.004240882
31129,Nebraska,Nuckolls County,4095,2428,20,0.592918193,0.004884005
31131,Nebraska,Otoe County,15912,7881,44,0.495286576,0.002765209
31133,Nebraska,Pawnee County,2544,1080,15,0.424528302,0.005896226
31135,Nebraska,Perkins County,2858,1339,12,0.468509447,0.00419874
31137,Nebraska,Phelps County,8968,3416,24,0.380909902,0.002676182
31139,Nebraska,Pierce County,7317,5499,16,0.751537515,0.002186689
31141,Nebraska,Platte County,34296,24733,48,0.721162818,0.00139958
31143,Nebraska,Polk County,5214,2684,18,0.514767932,0.003452244
31145,Nebraska,Red Willow County,10702,5613,25,0.524481405,0.002336012
31147,Nebraska,Richardson County,7871,4034,33,0.512514293,0.004192606
31149,Nebraska,Rock County,1262,584,6,0.462757528,0.004754358
31151,Nebraska,Saline County,14292,6743,27,0.471802407,0.001889169
31153,Nebraska,Sarpy County,190604,60055,98,0.315077333,0.000514155
31155,Nebraska,Saunders County,22278,9947,45,0.446494299,0.00201993
31157,Nebraska,Scotts Bluff County,36084,17042,69,0.472286886,0.001912205
31159,Nebraska,Seward County,17609,11726,43,0.665909478,0.002441933
31161,Nebraska,Sheridan County,5127,3174,29,0.619075483,0.005656329
31163,Nebraska,Sherman County,2959,2245,11,0.758702264,0.003717472
31165,Nebraska,Sioux County,1135,446,4,0.392951542,0.003524229
31167,Nebraska,Stanton County,5842,1741,9,0.298014379,0.001540568
31169,Nebraska,Thayer County,5034,4308,30,0.855780691,0.005959476
31171,Nebraska,Thomas County,669,333,6,0.497757848,0.00896861
31173,Nebraska,Thurston County,6773,2723,22,0.402037502,0.003248191
31175,Nebraska,Valley County,4059,2428,12,0.598176891,0.002956393
31177,Nebraska,Washington County,20865,9732,26,0.466427031,0.001246106
31179,Nebraska,Wayne County,9697,6247,17,0.644219862,0.00175312
31181,Nebraska,Webster County,3395,1477,15,0.435051546,0.004418262
31183,Nebraska,Wheeler County,774,238,4,0.30749354,0.005167959
31185,Nebraska,York County,14125,8891,32,0.629451327,0.002265487
32510,Nevada,Carson City,58639,20143,39,0.343508586,0.000665086
32001,Nevada,Churchill County,25516,9513,25,0.372824894,0.000979777
32003,Nevada,Clark County,2265461,980648,951,0.432869072,0.000419782
32005,Nevada,Douglas County,49488,20191,31,0.407997898,0.000626414
32007,Nevada,Elko County,53702,25057,55,0.466593423,0.00102417
32009,Nevada,Esmeralda County,729,99,2,0.135802469,0.002743484
32011,Nevada,Eureka County,1855,912,7,0.491644205,0.003773585
32013,Nevada,Humboldt County,17285,6860,17,0.396875904,0.000983512
32015,Nevada,Lander County,5734,4061,18,0.708231601,0.00313917
32017,Nevada,Lincoln County,4499,3268,16,0.726383641,0.003556346
32019,Nevada,Lyon County,59235,12228,44,0.206432008,0.000742804
32021,Nevada,Mineral County,4554,1504,16,0.330259113,0.003513395
32023,Nevada,Nye County,51591,11121,49,0.215560854,0.000949778
32027,Nevada,Pershing County,6650,1562,13,0.234887218,0.001954887
32029,Nevada,Storey County,4104,1344,4,0.32748538,0.000974659
32031,Nevada,Washoe County,486492,188281,235,0.387017669,0.00048305
32033,Nevada,White Pine County,9080,4986,18,0.549118943,0.001982379
33001,New Hampshire,Belknap County,63705,21287,64,0.334149596,0.001004631
33003,New Hampshire,Carroll County,50107,9342,48,0.186441016,0.00095795
33005,New Hampshire,Cheshire County,76458,18012,86,0.235580319,0.001124801
33007,New Hampshire,Coos County,31268,10105,53,0.323173852,0.001695024
33009,New Hampshire,Grafton County,91118,24525,112,0.269156478,0.001229175
33011,New Hampshire,Hillsborough County,422937,117162,242,0.277019982,0.000572189
33013,New Hampshire,Merrimack County,153808,42321,133,0.275154738,0.000864714
33015,New Hampshire,Rockingham County,314176,90312,170,0.287456712,0.000541098
33017,New Hampshire,Strafford County,130889,31136,86,0.237880953,0.000657045
33019,New Hampshire,Sullivan County,43063,10018,52,0.232635906,0.001207533
34001,New Jersey,Atlantic County,274534,147942,233,0.538884073,0.000848711
34003,New Jersey,Bergen County,955732,556988,656,0.582786806,0.000686385
34005,New Jersey,Burlington County,461860,175304,306,0.379560906,0.000662538
34007,New Jersey,Camden County,523485,332168,348,0.634532031,0.000664775
34009,New Jersey,Cape May County,95263,62242,95,0.653370144,0.000997239
34011,New Jersey,Cumberland County,154152,67455,173,0.437587576,0.001122269
34013,New Jersey,Essex County,863728,465773,655,0.539258887,0.000758341
34015,New Jersey,Gloucester County,302294,179513,209,0.593835802,0.00069138
34017,New Jersey,Hudson County,724854,358021,407,0.493921535,0.000561492
34019,New Jersey,Hunterdon County,128947,50351,106,0.390478259,0.000822043
34021,New Jersey,Mercer County,387340,185168,299,0.478050292,0.000771932
34023,New Jersey,Middlesex County,863162,429722,439,0.497846291,0.000508595
34025,New Jersey,Monmouth County,643615,369153,384,0.573561834,0.00059663
34027,New Jersey,Morris County,509285,292753,324,0.574831381,0.000636186
34029,New Jersey,Ocean County,637229,260620,231,0.408989547,0.000362507
34031,New Jersey,Passaic County,524118,313781,338,0.598683884,0.000644893
34033,New Jersey,Salem County,64837,21332,85,0.32900967,0.00131098
34035,New Jersey,Somerset County,345361,173276,211,0.501724283,0.000610955
34037,New Jersey,Sussex County,144221,43185,86,0.299436282,0.000596307
34039,New Jersey,Union County,575345,325084,393,0.565024464,0.000683068
34041,New Jersey,Warren County,109632,36553,92,0.333415426,0.000839171
35001,New Mexico,Bernalillo County,676444,372116,436,0.550106143,0.000644547
35003,New Mexico,Catron County,3579,1723,15,0.481419391,0.004191115
35005,New Mexico,Chaves County,65157,31092,82,0.477185874,0.001258499
35006,New Mexico,Cibola County,27172,14505,54,0.533821581,0.00198734
35007,New Mexico,Colfax County,12387,5858,40,0.472915153,0.003229192
35009,New Mexico,Curry County,48430,26251,66,0.542040058,0.001362792
35011,New Mexico,De Baca County,1698,2249,8,1.324499411,0.004711425
35013,New Mexico,Dona Ana County,219561,81987,187,0.373413311,0.0008517
35015,New Mexico,Eddy County,62314,32666,88,0.524216067,0.001412203
35017,New Mexico,Grant County,28185,15977,55,0.566861806,0.001951393
35019,New Mexico,Guadalupe County,4452,2569,25,0.577044025,0.005615454
35021,New Mexico,Harding County,657,1027,7,1.563165906,0.01065449
35023,New Mexico,Hidalgo County,4178,2764,13,0.661560555,0.003111537
35025,New Mexico,Lea County,74455,34199,110,0.459324424,0.001477402
35027,New Mexico,Lincoln County,20269,9464,38,0.466919927,0.001874784
35028,New Mexico,Los Alamos County,19419,10653,31,0.548586436,0.001596375
35029,New Mexico,Luna County,25427,16347,42,0.64289928,0.001651787
35031,New Mexico,McKinley County,72902,19294,100,0.264656662,0.001371704
35033,New Mexico,Mora County,4189,3558,29,0.849367391,0.006922893
35035,New Mexico,Otero County,67839,21998,85,0.324267752,0.001252967
35037,New Mexico,Quay County,8746,7865,31,0.899268237,0.003544477
35039,New Mexico,Rio Arriba County,40363,31976,90,0.792210688,0.002229765
35041,New Mexico,Roosevelt County,19191,11356,40,0.591735709,0.00208431
35045,New Mexico,San Juan County,121661,48937,165,0.402240652,0.001356228
35047,New Mexico,San Miguel County,27201,22282,55,0.81916106,0.002021984
35043,New Mexico,Sandoval County,148834,81076,121,0.544741121,0.000812986
35049,New Mexico,Santa Fe County,154823,111627,143,0.720997526,0.000923635
35051,New Mexico,Sierra County,11576,4323,21,0.373445059,0.001814098
35053,New Mexico,Socorro County,16595,6535,31,0.393793311,0.001868033
35055,New Mexico,Taos County,34489,29843,74,0.865290382,0.002145612
35057,New Mexico,Torrance County,15045,9322,39,0.619607843,0.002592223
35059,New Mexico,Union County,4079,2859,16,0.700907085,0.00392253
35061,New Mexico,Valencia County,76205,37679,68,0.494442622,0.00089233
36001,New York,Albany County,314848,145940,232,0.463525257,0.000736864
36003,New York,Allegany County,46456,15352,96,0.330463234,0.002066471
36005,New York,Bronx County,1472654,570409,583,0.387334024,0.000395884
36007,New York,Broome County,198683,89637,208,0.451155861,0.001046894
36009,New York,Cattaraugus County,77042,27072,131,0.351392747,0.001700371
36011,New York,Cayuga County,76248,33313,90,0.436903263,0.001180359
36013,New York,Chautauqua County,127657,47816,204,0.37456622,0.001598032
36015,New York,Chemung County,84148,35853,100,0.426070733,0.001188382
36017,New York,Chenango County,47220,16983,77,0.359656925,0.001630665
36019,New York,Clinton County,79843,34263,65,0.429129667,0.000814098
36021,New York,Columbia County,61570,15455,82,0.251015105,0.001331817
36023,New York,Cortland County,46809,15294,50,0.326732039,0.001068171
36025,New York,Delaware County,44308,13158,101,0.296966688,0.002279498
36027,New York,Dutchess County,295911,143289,226,0.484230056,0.000763743
36029,New York,Erie County,954236,648398,730,0.679494381,0.00076501
36031,New York,Essex County,37381,13920,61,0.372381691,0.001631845
36033,New York,Franklin County,47555,24103,65,0.506844706,0.001366838
36035,New York,Fulton County,53324,12429,46,0.23308454,0.000862651
36037,New York,Genesee County,58388,25034,67,0.428752483,0.001147496
36039,New York,Greene County,47931,16762,77,0.349711043,0.001606476
36041,New York,Hamilton County,5107,3332,23,0.65243783,0.004503622
36043,New York,Herkimer County,60139,19812,85,0.329436805,0.001413392
36045,New York,Jefferson County,116721,34511,136,0.295670873,0.001165172
36047,New York,Kings County,2736074,1280387,"1,190",0.467965048,0.00043493
36049,New York,Lewis County,26582,12162,55,0.45752765,0.002069069
36051,New York,Livingston County,61834,27239,97,0.440518162,0.001568716
36053,New York,Madison County,68016,25885,85,0.380572218,0.001249706
36055,New York,Monroe County,759443,380869,569,0.501510976,0.000749233
36057,New York,Montgomery County,49532,23799,76,0.480477267,0.001534362
36059,New York,Nassau County,1395774,899299,755,0.644301298,0.000540919
36061,New York,New York County,1694251,886745,"1,165",0.52338467,0.000687619
36063,New York,Niagara County,212666,102994,200,0.484299324,0.000940442
36065,New York,Oneida County,232125,122916,246,0.52952504,0.001059774
36067,New York,Onondaga County,476516,251968,368,0.528771332,0.000772272
36069,New York,Ontario County,112458,48776,112,0.433726369,0.000995927
36071,New York,Orange County,401310,177460,290,0.442201789,0.000722633
36073,New York,Orleans County,40343,17307,61,0.428996356,0.001512034
36075,New York,Oswego County,117525,42626,131,0.362697298,0.001114656
36077,New York,Otsego County,58524,18319,108,0.313016882,0.001845397
36079,New York,Putnam County,97668,47250,45,0.483781791,0.000460745
36081,New York,Queens County,2405464,1310213,"1,205",0.544682024,0.000500943
36083,New York,Rensselaer County,161130,48897,141,0.303463042,0.00087507
36085,New York,Richmond County,495747,299548,201,0.604235628,0.000405449
36087,New York,Rockland County,338329,218139,226,0.644754071,0.000667989
36091,New York,Saratoga County,235509,82054,141,0.348411313,0.000598703
36093,New York,Schenectady County,158061,55761,123,0.352781521,0.000778181
36095,New York,Schoharie County,29714,7437,55,0.25028606,0.001850979
36097,New York,Schuyler County,17898,9400,25,0.525198346,0.001396804
36099,New York,Seneca County,33814,12290,52,0.363458922,0.001537825
36089,New York,St Lawrence County,108505,42718,161,0.393696143,0.001483803
36101,New York,Steuben County,93584,35291,150,0.377105061,0.001602838
36103,New York,Suffolk County,1525920,1024619,726,0.671476224,0.000475779
36105,New York,Sullivan County,78624,26367,115,0.335355617,0.001462658
36107,New York,Tioga County,48455,16694,74,0.344525849,0.00152719
36109,New York,Tompkins County,105740,31535,98,0.298231511,0.000926802
36111,New York,Ulster County,181851,65429,190,0.359794557,0.001044811
36113,New York,Warren County,65737,22945,70,0.349042396,0.001064849
36115,New York,Washington County,61302,16825,83,0.274460866,0.001353953
36117,New York,Wayne County,91283,29401,123,0.322086259,0.001347458
36119,New York,Westchester County,1004457,602881,671,0.600205882,0.000668023
36121,New York,Wyoming County,40531,12538,67,0.309343465,0.001653056
36123,New York,Yates County,24774,8354,42,0.337208364,0.001695326
37001,North Carolina,Alamance County,171415,75835,246,0.442405857,0.001435114
37003,North Carolina,Alexander County,36444,23031,80,0.631955878,0.002195149
37005,North Carolina,Alleghany County,10888,5968,30,0.548126378,0.002755327
37007,North Carolina,Anson County,22055,17010,106,0.771253684,0.004806166
37009,North Carolina,Ashe County,26577,12081,85,0.454565978,0.003198254
37011,North Carolina,Avery County,17806,8124,68,0.456250702,0.003818937
37013,North Carolina,Beaufort County,44652,24131,156,0.540423721,0.003493684
37015,North Carolina,Bertie County,17934,8698,59,0.485000558,0.003289841
37017,North Carolina,Bladen County,29606,20572,121,0.69485915,0.004087009
37019,North Carolina,Brunswick County,136693,55756,159,0.407892138,0.001163191
37021,North Carolina,Buncombe County,269452,141396,380,0.524753945,0.00141027
37023,North Carolina,Burke County,87570,55266,203,0.631106543,0.002318145
37025,North Carolina,Cabarrus County,225804,121828,276,0.539529858,0.001222299
37027,North Carolina,Caldwell County,80652,46249,164,0.573438972,0.002033428
37029,North Carolina,Camden County,10355,4046,23,0.390729116,0.002221149
37031,North Carolina,Carteret County,67686,24422,113,0.360813167,0.001669474
37033,North Carolina,Caswell County,22736,9736,61,0.428219564,0.00268297
37035,North Carolina,Catawba County,160610,94434,279,0.587970861,0.001737127
37037,North Carolina,Chatham County,76285,31438,145,0.412112473,0.001900767
37039,North Carolina,Cherokee County,28774,12761,76,0.443490651,0.002641273
37041,North Carolina,Chowan County,13708,14614,38,1.066092793,0.002772104
37043,North Carolina,Clay County,11089,8274,40,0.746144828,0.003607178
37045,North Carolina,Cleveland County,99519,60201,221,0.604919664,0.002220681
37047,North Carolina,Columbus County,50623,28559,174,0.564150682,0.003437173
37049,North Carolina,Craven County,100720,52602,186,0.52225973,0.001846704
37051,North Carolina,Cumberland County,334728,206923,455,0.618182524,0.001359313
37053,North Carolina,Currituck County,28100,6545,35,0.232918149,0.001245552
37055,North Carolina,Dare County,36915,18660,57,0.505485575,0.001544088
37057,North Carolina,Davidson County,168930,67493,247,0.399532351,0.001462144
37059,North Carolina,Davie County,42712,20767,86,0.486209964,0.002013486
37061,North Carolina,Duplin County,48715,20076,149,0.412111259,0.003058606
37063,North Carolina,Durham County,324833,145883,361,0.449101538,0.00111134
37065,North Carolina,Edgecombe County,48900,19317,103,0.395030675,0.002106339
37067,North Carolina,Forsyth County,382590,271240,476,0.70895737,0.001244152
37069,North Carolina,Franklin County,68573,22375,99,0.326294606,0.001443717
37071,North Carolina,Gaston County,227943,129867,395,0.569734539,0.001732889
37073,North Carolina,Gates County,10478,5065,31,0.483393777,0.00295858
37075,North Carolina,Graham County,8030,3033,21,0.377708593,0.002615193
37077,North Carolina,Granville County,60992,31072,89,0.509443861,0.001459208
37079,North Carolina,Greene County,20451,5411,52,0.264583639,0.002542663
37081,North Carolina,Guilford County,541299,280827,676,0.518801993,0.001248848
37083,North Carolina,Halifax County,48622,21731,118,0.4469376,0.002426885
37085,North Carolina,Harnett County,133568,47836,199,0.358139674,0.001489878
37087,North Carolina,Haywood County,62089,38080,143,0.613313147,0.002303145
37089,North Carolina,Henderson County,116281,57395,159,0.493588806,0.001367377
37091,North Carolina,Hertford County,21552,12391,55,0.574935041,0.002551967
37093,North Carolina,Hoke County,52082,15216,64,0.292154679,0.001228831
37095,North Carolina,Hyde County,4589,1224,29,0.266724777,0.00631946
37097,North Carolina,Iredell County,186693,100203,274,0.536726069,0.00146765
37099,North Carolina,Jackson County,43109,17791,96,0.412698044,0.002226913
37101,North Carolina,Johnston County,215999,84146,278,0.389566618,0.001287043
37103,North Carolina,Jones County,9172,3338,34,0.363933711,0.003706934
37105,North Carolina,Lee County,63285,30766,120,0.486149957,0.001896184
37107,North Carolina,Lenoir County,55122,29885,147,0.542161025,0.002666812
37109,North Carolina,Lincoln County,86810,44458,158,0.512129939,0.001820067
37113,North Carolina,Macon County,37014,20602,102,0.556600205,0.002755714
37115,North Carolina,Madison County,21193,10587,84,0.499551739,0.003963573
37117,North Carolina,Martin County,22031,8244,70,0.374199991,0.003177341
37111,North Carolina,McDowell County,44578,20194,114,0.453003724,0.002557315
37119,North Carolina,Mecklenburg County,1115482,686949,961,0.615831542,0.000861511
37121,North Carolina,Mitchell County,14903,11244,58,0.754478964,0.003891834
37123,North Carolina,Montgomery County,25751,14708,88,0.571162285,0.003417343
37125,North Carolina,Moore County,99727,50016,173,0.501529175,0.001734736
37127,North Carolina,Nash County,94970,50515,199,0.531904812,0.002095399
37129,North Carolina,New Hanover County,225702,115016,239,0.509592294,0.001058918
37131,North Carolina,Northampton County,17471,10216,51,0.584740427,0.002919123
37133,North Carolina,Onslow County,204576,71889,182,0.351404857,0.000889645
37135,North Carolina,Orange County,148696,74187,175,0.498917254,0.001176898
37137,North Carolina,Pamlico County,12276,5282,54,0.430270446,0.004398827
37139,North Carolina,Pasquotank County,40568,19444,79,0.479294025,0.001947348
37141,North Carolina,Pender County,60203,24045,99,0.399398701,0.001644436
37143,North Carolina,Perquimans County,13005,5653,38,0.43467897,0.002921953
37145,North Carolina,Person County,39097,18371,74,0.4698826,0.001892728
37147,North Carolina,Pitt County,170243,64870,235,0.381043567,0.00138038
37149,North Carolina,Polk County,19328,9728,57,0.503311258,0.002949089
37151,North Carolina,Randolph County,144171,68200,265,0.473049365,0.001838095
37153,North Carolina,Richmond County,42946,29482,146,0.686490011,0.003399618
37155,North Carolina,Robeson County,116530,56242,302,0.482639664,0.002591607
37157,North Carolina,Rockingham County,91096,44239,212,0.485630544,0.002327215
37159,North Carolina,Rowan County,146875,69773,278,0.475050213,0.001892766
37161,North Carolina,Rutherford County,64444,44973,195,0.697861709,0.003025883
37163,North Carolina,Sampson County,59036,40988,207,0.694288231,0.003506335
37165,North Carolina,Scotland County,34174,12587,82,0.368320946,0.002399485
37167,North Carolina,Stanly County,62504,37097,150,0.593514015,0.002399846
